ID,Class Name,Date,Time (IST),Dimensions (Width x Height),Xmin,Ymin,Xmax,Ymax,Frame Width,Frame Height,current_people_count,max_people_count,max_time
147,person,27-11-2024,10:16:45 AM,108x325,1051,292,1159,617,1920,1080,1,5,10:16:24 AM
148,person,27-11-2024,10:16:47 AM,118x297,1042,293,1160,590,1920,1080,1,5,10:16:24 AM
149,person,27-11-2024,10:16:52 AM,110x320,1050,294,1160,614,1920,1080,1,5,10:16:24 AM
150,person,27-11-2024,10:16:52 AM,123x312,1142,242,1265,554,1920,1080,2,5,10:16:24 AM
151,person,27-11-2024,10:16:56 AM,101x281,1055,302,1156,583,1920,1080,1,5,10:16:24 AM
152,person,27-11-2024,10:16:58 AM,114x333,1048,287,1162,620,1920,1080,1,5,10:16:24 AM
153,person,27-11-2024,10:17:01 AM,112x311,1047,299,1159,610,1920,1080,1,5,10:16:24 AM
154,person,27-11-2024,10:17:03 AM,111x313,1047,298,1158,611,1920,1080,1,5,10:16:24 AM
155,person,27-11-2024,10:17:03 AM,114x322,1242,265,1356,587,1920,1080,2,5,10:16:24 AM
156,person,27-11-2024,10:17:03 AM,148x289,1539,250,1687,539,1920,1080,3,5,10:16:24 AM
157,person,27-11-2024,10:17:03 AM,121x316,1145,240,1266,556,1920,1080,4,5,10:16:24 AM
158,person,27-11-2024,10:17:05 AM,104x309,1051,300,1155,609,1920,1080,1,5,10:16:24 AM
159,person,27-11-2024,10:17:08 AM,105x299,1051,292,1156,591,1920,1080,1,5,10:16:24 AM
160,person,27-11-2024,10:17:08 AM,118x330,1145,244,1263,574,1920,1080,2,5,10:16:24 AM
161,person,27-11-2024,10:17:10 AM,108x314,1049,297,1157,611,1920,1080,1,5,10:16:24 AM
162,person,27-11-2024,10:17:12 AM,120x333,1133,243,1253,576,1920,1080,1,5,10:16:24 AM
163,person,27-11-2024,10:17:15 AM,127x328,1233,251,1360,579,1920,1080,1,5,10:16:24 AM
164,person,27-11-2024,10:17:15 AM,145x291,1540,251,1685,542,1920,1080,2,5,10:16:24 AM
165,person,27-11-2024,10:17:17 AM,136x314,1243,271,1379,585,1920,1080,1,5,10:16:24 AM
166,person,27-11-2024,10:17:17 AM,121x303,1131,248,1252,551,1920,1080,2,5,10:16:24 AM
167,person,27-11-2024,10:17:17 AM,101x301,1051,292,1152,593,1920,1080,3,5,10:16:24 AM
168,person,27-11-2024,10:17:19 AM,122x333,1328,258,1450,591,1920,1080,1,5,10:16:24 AM
169,person,27-11-2024,10:17:19 AM,115x325,1239,252,1354,577,1920,1080,2,5,10:16:24 AM
170,person,27-11-2024,10:17:19 AM,93x309,1056,291,1149,600,1920,1080,3,5,10:16:24 AM
171,person,27-11-2024,10:17:19 AM,109x321,1136,239,1245,560,1920,1080,4,5,10:16:24 AM
172,person,27-11-2024,10:17:22 AM,122x316,1236,267,1358,583,1920,1080,1,5,10:16:24 AM
173,person,27-11-2024,10:17:22 AM,128x333,1429,262,1557,595,1920,1080,2,5,10:16:24 AM
174,person,27-11-2024,10:17:22 AM,106x301,1140,247,1246,548,1920,1080,3,5,10:16:24 AM
175,person,27-11-2024,10:17:26 AM,146x332,1691,392,1837,724,1920,1080,1,5,10:16:24 AM
176,person,27-11-2024,10:17:29 AM,153x332,1431,263,1584,595,1920,1080,1,5,10:16:24 AM
177,person,27-11-2024,10:17:29 AM,108x324,1139,248,1247,572,1920,1080,2,5,10:16:24 AM
178,person,27-11-2024,10:17:29 AM,108x313,1243,271,1351,584,1920,1080,3,5,10:16:24 AM
179,person,27-11-2024,10:17:43 AM,112x317,1241,267,1353,584,1920,1080,1,5,10:16:24 AM
180,person,27-11-2024,10:17:43 AM,114x316,1346,270,1460,586,1920,1080,2,5,10:16:24 AM
181,person,27-11-2024,10:17:43 AM,111x301,1138,248,1249,549,1920,1080,3,5,10:16:24 AM
182,person,27-11-2024,10:17:45 AM,140x285,1542,253,1682,538,1920,1080,1,5,10:16:24 AM
183,person,27-11-2024,10:17:45 AM,145x342,1421,258,1566,600,1920,1080,2,5,10:16:24 AM
184,person,27-11-2024,10:17:45 AM,96x318,1352,267,1448,585,1920,1080,3,5,10:16:24 AM
185,person,27-11-2024,10:17:59 AM,123x323,1236,254,1359,577,1920,1080,1,5,10:16:24 AM
186,person,27-11-2024,10:17:59 AM,113x318,1347,268,1460,586,1920,1080,2,5,10:16:24 AM
187,person,27-11-2024,10:18:01 AM,121x329,1238,252,1359,581,1920,1080,1,5,10:16:24 AM
188,person,27-11-2024,10:18:01 AM,105x319,1350,267,1455,586,1920,1080,2,5,10:16:24 AM
189,person,27-11-2024,10:18:01 AM,108x280,1141,243,1249,523,1920,1080,3,5,10:16:24 AM
190,person,27-11-2024,10:18:01 AM,127x283,1519,255,1646,538,1920,1080,4,5,10:16:24 AM
191,person,27-11-2024,10:18:04 AM,111x320,1243,266,1354,586,1920,1080,1,5,10:16:24 AM
192,person,27-11-2024,10:18:04 AM,114x319,1344,271,1458,590,1920,1080,2,5,10:16:24 AM
193,person,27-11-2024,10:18:06 AM,154x329,1432,263,1586,592,1920,1080,1,5,10:16:24 AM
194,person,27-11-2024,10:18:06 AM,143x321,1240,265,1383,586,1920,1080,2,5,10:16:24 AM
195,person,27-11-2024,10:18:06 AM,117x312,1137,242,1254,554,1920,1080,3,5,10:16:24 AM
196,person,27-11-2024,10:18:06 AM,92x323,1357,266,1449,589,1920,1080,4,5,10:16:24 AM
197,person,27-11-2024,10:18:09 AM,118x320,1329,271,1447,591,1920,1080,1,5,10:16:24 AM
198,person,27-11-2024,10:18:09 AM,113x315,1242,267,1355,582,1920,1080,2,5,10:16:24 AM
199,person,27-11-2024,10:18:09 AM,151x293,1538,248,1689,541,1920,1080,3,5,10:16:24 AM
200,person,27-11-2024,10:18:09 AM,152x325,1445,263,1597,588,1920,1080,4,5,10:16:24 AM
201,person,27-11-2024,10:18:09 AM,130x315,1139,241,1269,556,1920,1080,5,5,10:16:24 AM
202,person,27-11-2024,10:18:11 AM,116x311,1241,269,1357,580,1920,1080,1,5,10:16:24 AM
203,person,27-11-2024,10:18:11 AM,102x310,1338,277,1440,587,1920,1080,2,5,10:16:24 AM
204,person,27-11-2024,10:18:11 AM,114x300,1138,250,1252,550,1920,1080,3,5,10:16:24 AM
205,person,27-11-2024,10:18:11 AM,138x333,1439,264,1577,597,1920,1080,4,5,10:16:24 AM
206,person,27-11-2024,10:18:13 AM,112x312,1242,272,1354,584,1920,1080,1,5,10:16:24 AM
207,person,27-11-2024,10:18:13 AM,112x317,1332,279,1444,596,1920,1080,2,5,10:16:24 AM
208,person,27-11-2024,10:18:13 AM,104x308,1153,241,1257,549,1920,1080,3,5,10:16:24 AM
209,person,27-11-2024,10:18:13 AM,137x312,1438,275,1575,587,1920,1080,4,5,10:16:24 AM
210,person,27-11-2024,10:18:13 AM,155x286,1534,253,1689,539,1920,1080,5,5,10:16:24 AM
211,person,27-11-2024,10:18:15 AM,121x307,1236,273,1357,580,1920,1080,1,5,10:16:24 AM
212,person,27-11-2024,10:18:15 AM,104x314,1336,275,1440,589,1920,1080,2,5,10:16:24 AM
213,person,27-11-2024,10:18:15 AM,112x327,1436,265,1548,592,1920,1080,3,5,10:16:24 AM
214,person,27-11-2024,10:18:18 AM,118x310,1240,272,1358,582,1920,1080,1,5,10:16:24 AM
215,person,27-11-2024,10:18:18 AM,101x314,1337,275,1438,589,1920,1080,2,5,10:16:24 AM
216,person,27-11-2024,10:18:20 AM,106x312,1334,275,1440,587,1920,1080,1,5,10:16:24 AM
217,person,27-11-2024,10:18:20 AM,122x311,1235,273,1357,584,1920,1080,2,5,10:16:24 AM
218,person,27-11-2024,10:18:20 AM,119x335,1432,261,1551,596,1920,1080,3,5,10:16:24 AM
219,person,27-11-2024,10:18:22 AM,121x316,1329,274,1450,590,1920,1080,1,5,10:16:24 AM
220,person,27-11-2024,10:18:22 AM,124x312,1236,271,1360,583,1920,1080,2,5,10:16:24 AM
221,person,27-11-2024,10:18:22 AM,121x317,1132,242,1253,559,1920,1080,3,5,10:16:24 AM
222,person,27-11-2024,10:18:22 AM,132x297,1442,280,1574,577,1920,1080,4,5,10:16:24 AM
223,person,27-11-2024,10:18:25 AM,107x303,1336,280,1443,583,1920,1080,1,5,10:16:24 AM
224,person,27-11-2024,10:18:25 AM,113x299,1241,278,1354,577,1920,1080,2,5,10:16:24 AM
225,person,27-11-2024,10:18:27 AM,119x301,1240,277,1359,578,1920,1080,1,5,10:16:24 AM
226,person,27-11-2024,10:18:27 AM,106x306,1337,286,1443,592,1920,1080,2,5,10:16:24 AM
227,person,27-11-2024,10:18:29 AM,113x303,1242,274,1355,577,1920,1080,1,5,10:16:24 AM
228,person,27-11-2024,10:18:29 AM,108x308,1335,277,1443,585,1920,1080,2,5,10:16:24 AM
229,person,27-11-2024,10:18:32 AM,103x312,1337,275,1440,587,1920,1080,1,5,10:16:24 AM
230,person,27-11-2024,10:18:32 AM,106x303,1246,275,1352,578,1920,1080,2,5,10:16:24 AM
231,person,27-11-2024,10:18:32 AM,112x310,1149,256,1261,566,1920,1080,3,5,10:16:24 AM
232,person,27-11-2024,10:18:32 AM,150x329,1431,262,1581,591,1920,1080,4,5,10:16:24 AM
233,person,27-11-2024,10:18:34 AM,106x304,1335,280,1441,584,1920,1080,1,5,10:16:24 AM
234,person,27-11-2024,10:18:34 AM,121x307,1239,276,1360,583,1920,1080,2,5,10:16:24 AM
235,person,27-11-2024,10:18:37 AM,111x312,1149,254,1260,566,1920,1080,1,5,10:16:24 AM
236,person,27-11-2024,10:18:39 AM,104x318,1143,254,1247,572,1920,1080,1,5,10:16:24 AM
237,person,27-11-2024,10:18:41 AM,121x320,1236,255,1357,575,1920,1080,1,5,10:16:24 AM
238,person,27-11-2024,10:18:46 AM,158x323,1248,265,1406,588,1920,1080,1,5,10:16:24 AM
239,person,27-11-2024,10:18:46 AM,112x322,1149,250,1261,572,1920,1080,2,5,10:16:24 AM
240,person,27-11-2024,10:18:48 AM,129x321,1247,264,1376,585,1920,1080,1,5,10:16:24 AM
241,person,27-11-2024,10:18:53 AM,111x318,1255,267,1366,585,1920,1080,1,5,10:16:24 AM
242,person,27-11-2024,10:18:53 AM,188x314,1428,268,1616,582,1920,1080,2,5,10:16:24 AM
243,person,27-11-2024,10:18:55 AM,136x325,1245,261,1381,586,1920,1080,1,5,10:16:24 AM
244,person,27-11-2024,10:18:58 AM,119x322,1251,255,1370,577,1920,1080,1,5,10:16:24 AM
245,person,27-11-2024,10:18:58 AM,113x329,1346,252,1459,581,1920,1080,2,5,10:16:24 AM
246,person,27-11-2024,10:19:00 AM,129x322,1247,263,1376,585,1920,1080,1,5,10:16:24 AM
247,person,27-11-2024,10:19:02 AM,120x318,1238,257,1358,575,1920,1080,1,5,10:16:24 AM
248,person,27-11-2024,10:19:07 AM,186x335,1580,379,1766,714,1920,1080,1,5,10:16:24 AM
249,person,27-11-2024,10:19:09 AM,113x354,1061,292,1174,646,1920,1080,1,5,10:16:24 AM
250,person,27-11-2024,10:19:09 AM,167x483,1138,259,1305,742,1920,1080,2,5,10:16:24 AM
251,person,27-11-2024,10:19:09 AM,148x282,1539,243,1687,525,1920,1080,3,5,10:16:24 AM
252,person,27-11-2024,10:19:11 AM,119x320,1237,254,1356,574,1920,1080,1,5,10:16:24 AM
253,person,27-11-2024,10:19:11 AM,114x308,911,230,1025,538,1920,1080,2,5,10:16:24 AM
254,person,27-11-2024,10:19:14 AM,105x328,1349,251,1454,579,1920,1080,1,5,10:16:24 AM
255,person,27-11-2024,10:19:14 AM,127x282,980,213,1107,495,1920,1080,2,5,10:16:24 AM
256,person,27-11-2024,10:19:14 AM,157x308,1443,261,1600,569,1920,1080,3,5,10:16:24 AM
257,person,27-11-2024,10:19:14 AM,131x325,1231,262,1362,587,1920,1080,4,5,10:16:24 AM
258,person,27-11-2024,10:19:16 AM,105x284,973,223,1078,507,1920,1080,1,5,10:16:24 AM
259,person,27-11-2024,10:19:16 AM,131x291,1038,222,1169,513,1920,1080,2,5,10:16:24 AM
260,person,27-11-2024,10:19:16 AM,115x320,1345,266,1460,586,1920,1080,3,5,10:16:24 AM
261,person,27-11-2024,10:19:16 AM,185x316,1205,268,1390,584,1920,1080,4,5,10:16:24 AM
262,person,27-11-2024,10:19:18 AM,106x330,1347,252,1453,582,1920,1080,1,5,10:16:24 AM
263,person,27-11-2024,10:19:18 AM,144x331,1436,262,1580,593,1920,1080,2,5,10:16:24 AM
264,person,27-11-2024,10:19:18 AM,133x323,1229,254,1362,577,1920,1080,3,5,10:16:24 AM
265,person,27-11-2024,10:19:21 AM,125x328,1234,252,1359,580,1920,1080,1,5,10:16:24 AM
266,person,27-11-2024,10:19:23 AM,163x301,1095,246,1258,547,1920,1080,1,5,10:16:24 AM
267,person,27-11-2024,10:19:23 AM,142x317,1226,265,1368,582,1920,1080,2,5,10:16:24 AM
268,person,27-11-2024,10:19:25 AM,149x312,1102,238,1251,550,1920,1080,1,5,10:16:24 AM
269,person,27-11-2024,10:19:30 AM,135x347,1243,238,1378,585,1920,1080,1,5,10:16:24 AM
270,person,27-11-2024,10:19:30 AM,96x328,1354,249,1450,577,1920,1080,2,5,10:16:24 AM
271,person,27-11-2024,10:19:30 AM,175x320,1090,233,1265,553,1920,1080,3,5,10:16:24 AM
272,person,27-11-2024,10:19:32 AM,136x329,1243,250,1379,579,1920,1080,1,5,10:16:24 AM
273,person,27-11-2024,10:19:32 AM,156x306,1098,241,1254,547,1920,1080,2,5,10:16:24 AM
274,person,27-11-2024,10:19:35 AM,122x333,1237,249,1359,582,1920,1080,1,5,10:16:24 AM
275,person,27-11-2024,10:19:35 AM,172x313,1075,229,1247,542,1920,1080,2,5,10:16:24 AM
276,person,27-11-2024,10:19:35 AM,186x271,937,203,1123,474,1920,1080,3,5,10:16:24 AM
277,person,27-11-2024,10:19:37 AM,183x317,1219,265,1402,582,1920,1080,1,5,10:16:24 AM
278,person,27-11-2024,10:19:37 AM,159x319,1083,226,1242,545,1920,1080,2,5,10:16:24 AM
279,person,27-11-2024,10:19:39 AM,132x334,1233,247,1365,581,1920,1080,1,5,10:16:24 AM
280,person,27-11-2024,10:19:39 AM,114x326,1346,253,1460,579,1920,1080,2,5,10:16:24 AM
281,person,27-11-2024,10:19:39 AM,194x312,1065,239,1259,551,1920,1080,3,5,10:16:24 AM
282,person,27-11-2024,10:19:42 AM,125x336,1234,246,1359,582,1920,1080,1,5,10:16:24 AM
283,person,27-11-2024,10:19:42 AM,139x314,1319,267,1458,581,1920,1080,2,5,10:16:24 AM
284,person,27-11-2024,10:19:42 AM,174x310,1090,230,1264,540,1920,1080,3,5,10:16:24 AM
285,person,27-11-2024,10:19:44 AM,174x301,1090,232,1264,533,1920,1080,1,5,10:16:24 AM
286,person,27-11-2024,10:19:46 AM,168x333,1107,230,1275,563,1920,1080,1,5,10:16:24 AM
287,person,27-11-2024,10:19:49 AM,124x337,1327,244,1451,581,1920,1080,1,5,10:16:24 AM
288,person,27-11-2024,10:19:49 AM,170x303,1091,233,1261,536,1920,1080,2,5,10:16:24 AM
289,person,27-11-2024,10:19:49 AM,123x336,1235,247,1358,583,1920,1080,3,5,10:16:24 AM
290,person,27-11-2024,10:19:51 AM,165x307,1094,231,1259,538,1920,1080,1,5,10:16:24 AM
291,person,27-11-2024,10:19:53 AM,179x313,1087,229,1266,542,1920,1080,1,5,10:16:24 AM
292,person,27-11-2024,10:19:53 AM,148x314,1435,272,1583,586,1920,1080,2,5,10:16:24 AM
293,person,27-11-2024,10:19:56 AM,125x334,1326,249,1451,583,1920,1080,1,5,10:16:24 AM
294,person,27-11-2024,10:19:56 AM,177x309,1074,231,1251,540,1920,1080,2,5,10:16:24 AM
295,person,27-11-2024,10:19:56 AM,126x347,1233,242,1359,589,1920,1080,3,5,10:16:24 AM
296,person,27-11-2024,10:19:58 AM,193x318,1066,237,1259,555,1920,1080,1,5,10:16:24 AM
297,person,27-11-2024,10:20:00 AM,184x297,1070,237,1254,534,1920,1080,1,5,10:16:24 AM
298,person,27-11-2024,10:20:00 AM,140x342,1228,243,1368,585,1920,1080,2,5,10:16:24 AM
299,person,27-11-2024,10:20:03 AM,131x338,1232,246,1363,584,1920,1080,1,5,10:16:24 AM
300,person,27-11-2024,10:20:05 AM,118x342,1341,243,1459,585,1920,1080,1,5,10:16:24 AM
301,person,27-11-2024,10:20:07 AM,163x326,1110,234,1273,560,1920,1080,1,5,10:16:24 AM
302,person,27-11-2024,10:20:10 AM,195x280,944,195,1139,475,1920,1080,1,5,10:16:24 AM
303,person,27-11-2024,10:20:10 AM,171x310,1077,230,1248,540,1920,1080,2,5,10:16:24 AM
304,person,27-11-2024,10:20:10 AM,129x302,1548,230,1677,532,1920,1080,3,5,10:16:24 AM
305,person,27-11-2024,10:20:12 AM,225x317,1214,269,1439,586,1920,1080,1,5,10:16:24 AM
306,person,27-11-2024,10:20:12 AM,210x240,951,217,1161,457,1920,1080,2,5,10:16:24 AM
307,person,27-11-2024,10:20:14 AM,167x302,1093,232,1260,534,1920,1080,1,5,10:16:24 AM
308,person,27-11-2024,10:20:19 AM,133x272,1574,245,1707,517,1920,1080,1,5,10:16:24 AM
309,person,27-11-2024,10:20:19 AM,215x315,1219,270,1434,585,1920,1080,2,5,10:16:24 AM
310,person,27-11-2024,10:20:19 AM,173x298,1075,236,1248,534,1920,1080,3,5,10:16:24 AM
311,person,27-11-2024,10:20:19 AM,181x315,1433,269,1614,584,1920,1080,4,5,10:16:24 AM
312,person,27-11-2024,10:20:21 AM,153x315,1115,238,1268,553,1920,1080,1,5,10:16:24 AM
313,person,27-11-2024,10:20:21 AM,125x317,1234,266,1359,583,1920,1080,2,5,10:16:24 AM
314,person,27-11-2024,10:20:21 AM,105x327,1338,251,1443,578,1920,1080,3,5,10:16:24 AM
315,person,27-11-2024,10:20:24 AM,126x332,1324,261,1450,593,1920,1080,1,5,10:16:24 AM
316,person,27-11-2024,10:20:26 AM,125x320,1232,266,1357,586,1920,1080,1,5,10:16:24 AM
317,person,27-11-2024,10:20:28 AM,179x296,1042,236,1221,532,1920,1080,1,5,10:16:24 AM
318,person,27-11-2024,10:20:31 AM,151x322,1131,236,1282,558,1920,1080,1,5,10:16:24 AM
319,person,27-11-2024,10:20:40 AM,118x325,1149,231,1267,556,1920,1080,1,5,10:16:24 AM
320,person,27-11-2024,10:20:42 AM,155x290,1114,235,1269,525,1920,1080,1,5,10:16:24 AM
321,person,27-11-2024,10:20:42 AM,179x310,1447,271,1626,581,1920,1080,2,5,10:16:24 AM
322,person,27-11-2024,10:20:45 AM,176x260,956,195,1132,455,1920,1080,1,5,10:16:24 AM
323,person,27-11-2024,10:20:45 AM,128x339,1324,255,1452,594,1920,1080,2,5,10:16:24 AM
324,person,27-11-2024,10:20:45 AM,130x332,1231,250,1361,582,1920,1080,3,5,10:16:24 AM
325,person,27-11-2024,10:20:47 AM,118x344,1329,244,1447,588,1920,1080,1,5,10:16:24 AM
326,person,27-11-2024,10:20:47 AM,158x275,1547,230,1705,505,1920,1080,2,5,10:16:24 AM
327,person,27-11-2024,10:20:47 AM,173x314,1450,257,1623,571,1920,1080,3,5,10:16:24 AM
328,person,27-11-2024,10:20:47 AM,183x290,1071,238,1254,528,1920,1080,4,5,10:16:24 AM
329,person,27-11-2024,10:20:49 AM,147x303,1103,231,1250,534,1920,1080,1,5,10:16:24 AM
330,person,27-11-2024,10:20:49 AM,131x346,1231,242,1362,588,1920,1080,2,5,10:16:24 AM
331,person,27-11-2024,10:20:49 AM,100x331,1340,249,1440,580,1920,1080,3,5,10:16:24 AM
332,person,27-11-2024,10:20:49 AM,164x319,988,194,1152,513,1920,1080,4,5,10:16:24 AM
333,person,27-11-2024,10:20:52 AM,176x309,1074,231,1250,540,1920,1080,1,5,10:16:24 AM
334,person,27-11-2024,10:20:52 AM,116x327,1238,249,1354,576,1920,1080,2,5,10:16:24 AM
335,person,27-11-2024,10:20:54 AM,115x346,1332,242,1447,588,1920,1080,1,5,10:16:24 AM
336,person,27-11-2024,10:20:54 AM,110x349,1242,240,1352,589,1920,1080,2,5,10:16:24 AM
337,person,27-11-2024,10:20:54 AM,155x321,1100,225,1255,546,1920,1080,3,5,10:16:24 AM
338,person,27-11-2024,10:20:54 AM,173x268,956,202,1129,470,1920,1080,4,5,10:16:24 AM
339,person,27-11-2024,10:20:56 AM,167x247,960,202,1127,449,1920,1080,1,5,10:16:24 AM
340,person,27-11-2024,10:21:01 AM,143x362,1300,235,1443,597,1920,1080,1,5,10:16:24 AM
341,person,27-11-2024,10:21:01 AM,127x320,1143,237,1270,557,1920,1080,2,5,10:16:24 AM
342,person,27-11-2024,10:21:01 AM,103x319,1246,255,1349,574,1920,1080,3,5,10:16:24 AM
343,person,27-11-2024,10:21:01 AM,162x305,1442,276,1604,581,1920,1080,4,5,10:16:24 AM
344,person,27-11-2024,10:21:03 AM,140x341,1303,255,1443,596,1920,1080,1,5,10:16:24 AM
345,person,27-11-2024,10:21:06 AM,119x305,1146,233,1265,538,1920,1080,1,5,10:16:24 AM
346,person,27-11-2024,10:21:08 AM,134x346,1243,243,1377,589,1920,1080,1,5,10:16:24 AM
347,person,27-11-2024,10:21:08 AM,187x310,1429,259,1616,569,1920,1080,2,5,10:16:24 AM
348,person,27-11-2024,10:21:08 AM,133x262,1575,239,1708,501,1920,1080,3,5,10:16:24 AM
349,person,27-11-2024,10:21:08 AM,110x297,1164,232,1274,529,1920,1080,4,5,10:16:24 AM
350,person,27-11-2024,10:21:10 AM,112x351,1331,247,1443,598,1920,1080,1,5,10:16:24 AM
351,person,27-11-2024,10:21:10 AM,112x349,1242,238,1354,587,1920,1080,2,5,10:16:24 AM
352,person,27-11-2024,10:21:10 AM,108x298,1152,235,1260,533,1920,1080,3,5,10:16:24 AM
353,person,27-11-2024,10:21:13 AM,131x340,1320,256,1451,596,1920,1080,1,5,10:16:24 AM
354,person,27-11-2024,10:21:13 AM,120x338,1223,241,1343,579,1920,1080,2,5,10:16:24 AM
355,person,27-11-2024,10:21:15 AM,116x336,1238,245,1354,581,1920,1080,1,5,10:16:24 AM
356,person,27-11-2024,10:21:15 AM,139x299,1061,237,1200,536,1920,1080,2,5,10:16:24 AM
357,person,27-11-2024,10:21:17 AM,128x333,1231,248,1359,581,1920,1080,1,5,10:16:24 AM
358,person,27-11-2024,10:21:17 AM,153x304,1041,233,1194,537,1920,1080,2,5,10:16:24 AM
359,person,27-11-2024,10:21:20 AM,117x317,1239,241,1356,558,1920,1080,1,5,10:16:24 AM
360,person,27-11-2024,10:21:24 AM,125x339,1233,243,1358,582,1920,1080,1,5,10:16:24 AM
361,person,27-11-2024,10:21:24 AM,120x332,1326,248,1446,580,1920,1080,2,5,10:16:24 AM
362,person,27-11-2024,10:21:27 AM,122x348,1236,241,1358,589,1920,1080,1,5,10:16:24 AM
363,person,27-11-2024,10:21:29 AM,161x331,1231,250,1392,581,1920,1080,1,5,10:16:24 AM
364,person,27-11-2024,10:21:31 AM,121x340,1328,245,1449,585,1920,1080,1,5,10:16:24 AM
365,person,27-11-2024,10:21:31 AM,128x344,1220,242,1348,586,1920,1080,2,5,10:16:24 AM
366,person,27-11-2024,10:21:34 AM,120x346,1237,241,1357,587,1920,1080,1,5,10:16:24 AM
367,person,27-11-2024,10:21:37 AM,116x345,1241,242,1357,587,1920,1080,1,5,10:16:24 AM
368,person,27-11-2024,10:21:41 AM,117x341,1238,242,1355,583,1920,1080,1,5,10:16:24 AM
369,person,27-11-2024,10:21:41 AM,177x327,997,204,1174,531,1920,1080,2,5,10:16:24 AM
370,person,27-11-2024,10:21:48 AM,163x293,1096,237,1259,530,1920,1080,1,5,10:16:24 AM
371,person,27-11-2024,10:21:48 AM,108x319,1333,253,1441,572,1920,1080,2,5,10:16:24 AM
372,person,27-11-2024,10:21:50 AM,174x314,1089,238,1263,552,1920,1080,1,5,10:16:24 AM
373,person,27-11-2024,10:21:50 AM,172x240,957,204,1129,444,1920,1080,2,5,10:16:24 AM
374,person,27-11-2024,10:21:52 AM,174x311,1075,240,1249,551,1920,1080,1,5,10:16:24 AM
375,person,27-11-2024,10:21:55 AM,201x294,1062,239,1263,533,1920,1080,1,5,10:16:24 AM
376,person,27-11-2024,10:21:58 AM,197x317,1078,236,1275,553,1920,1080,1,5,10:16:24 AM
377,person,27-11-2024,10:21:58 AM,119x331,1328,248,1447,579,1920,1080,2,5,10:16:24 AM
378,person,27-11-2024,10:21:59 AM,169x288,1078,241,1247,529,1920,1080,1,5,10:16:24 AM
379,person,27-11-2024,10:22:02 AM,185x409,1549,358,1734,767,1920,1080,1,5,10:16:24 AM
380,person,27-11-2024,10:22:02 AM,146x341,1433,260,1579,601,1920,1080,2,5,10:16:24 AM
381,person,27-11-2024,10:22:04 AM,111x342,1634,254,1745,596,1920,1080,1,5,10:16:24 AM
382,person,27-11-2024,10:22:04 AM,95x327,1533,244,1628,571,1920,1080,2,5,10:16:24 AM
383,person,27-11-2024,10:22:06 AM,170x339,1243,271,1413,610,1920,1080,1,5,10:16:24 AM
384,person,27-11-2024,10:22:06 AM,160x332,1441,262,1601,594,1920,1080,2,5,10:16:24 AM
385,person,27-11-2024,10:22:06 AM,118x350,1627,252,1745,602,1920,1080,3,5,10:16:24 AM
386,person,27-11-2024,10:22:09 AM,178x333,1238,259,1416,592,1920,1080,1,5,10:16:24 AM
387,person,27-11-2024,10:22:09 AM,158x327,1442,275,1600,602,1920,1080,2,5,10:16:24 AM
388,person,27-11-2024,10:22:11 AM,176x352,1270,267,1446,619,1920,1080,1,5,10:16:24 AM
389,person,27-11-2024,10:22:11 AM,180x325,1432,278,1612,603,1920,1080,2,5,10:16:24 AM
390,person,27-11-2024,10:22:13 AM,117x350,1599,236,1716,586,1920,1080,1,5,10:16:24 AM
391,person,27-11-2024,10:22:13 AM,122x232,966,223,1088,455,1920,1080,2,5,10:16:24 AM
392,person,27-11-2024,10:22:13 AM,113x327,1314,266,1427,593,1920,1080,3,5,10:16:24 AM
393,person,27-11-2024,10:22:16 AM,163x236,944,218,1107,454,1920,1080,1,5,10:16:24 AM
394,person,27-11-2024,10:22:16 AM,132x337,1274,262,1406,599,1920,1080,2,5,10:16:24 AM
395,person,27-11-2024,10:22:18 AM,160x359,1249,261,1409,620,1920,1080,1,5,10:16:24 AM
396,person,27-11-2024,10:22:18 AM,113x350,1600,235,1713,585,1920,1080,2,5,10:16:24 AM
397,person,27-11-2024,10:22:20 AM,197x342,1244,272,1441,614,1920,1080,1,5,10:16:24 AM
398,person,27-11-2024,10:22:20 AM,181x300,1026,231,1207,531,1920,1080,2,5,10:16:24 AM
399,person,27-11-2024,10:22:20 AM,178x318,1088,236,1266,554,1920,1080,3,5,10:16:24 AM
400,person,27-11-2024,10:22:20 AM,155x251,965,211,1120,462,1920,1080,4,5,10:16:24 AM
401,person,27-11-2024,10:22:20 AM,93x311,1613,255,1706,566,1920,1080,5,5,10:16:24 AM
402,person,27-11-2024,10:22:20 AM,133x326,1440,275,1573,601,1920,1080,6,6,10:22:20 AM
403,person,27-11-2024,10:22:23 AM,117x314,1611,255,1728,569,1920,1080,1,6,10:22:20 AM
404,person,27-11-2024,10:22:23 AM,147x234,952,222,1099,456,1920,1080,2,6,10:22:20 AM
405,person,27-11-2024,10:22:23 AM,138x311,1303,303,1441,614,1920,1080,3,6,10:22:20 AM
406,person,27-11-2024,10:22:23 AM,167x318,1438,282,1605,600,1920,1080,4,6,10:22:20 AM
407,person,27-11-2024,10:22:25 AM,181x309,1042,229,1223,538,1920,1080,1,6,10:22:20 AM
408,person,27-11-2024,10:22:30 AM,156x242,948,215,1104,457,1920,1080,1,6,10:22:20 AM
409,person,27-11-2024,10:22:30 AM,77x103,1337,257,1414,360,1920,1080,2,6,10:22:20 AM
